Date, basin_cfs, basin_actet
2009-12-16, 1.855E+01, 5.429E-03
2009-12-17, 1.823E+01, 5.061E-03
2009-12-18, 1.791E+01, 4.621E-03
2009-12-19, 1.759E+01, 4.358E-03
2009-12-20, 1.729E+01, 4.360E-03
2009-12-21, 1.699E+01, 4.149E-03
2009-12-22, 1.669E+01, 3.932E-03
2009-12-23, 1.640E+01, 3.758E-03
2009-12-24, 1.612E+01, 3.675E-03
2009-12-25, 1.584E+01, 3.436E-03
2009-12-26, 1.557E+01, 3.343E-03
2009-12-27, 1.531E+01, 3.112E-03
2009-12-28, 1.505E+01, 2.976E-03
2009-12-29, 1.480E+01, 2.862E-03
2009-12-30, 1.455E+01, 2.780E-03
2009-12-31, 1.431E+01, 2.666E-03
2010-01-01, 1.408E+01, 2.604E-03
2010-01-02, 1.385E+01, 2.525E-03
2010-01-03, 1.363E+01, 2.389E-03
2010-01-04, 1.341E+01, 2.335E-03
2010-01-05, 1.320E+01, 2.224E-03
2010-01-06, 1.300E+01, 2.149E-03
2010-01-07, 1.280E+01, 2.065E-03
2010-01-08, 1.261E+01, 2.026E-03
2010-01-09, 1.242E+01, 1.953E-03
2010-01-10, 1.224E+01, 1.875E-03
2010-01-11, 1.206E+01, 1.774E-03
2010-01-12, 1.189E+01, 1.752E-03
2010-01-13, 1.173E+01, 1.706E-03
2010-01-14, 1.157E+01, 1.614E-03
2010-01-15, 1.141E+01, 2.346E-03
2010-01-16, 1.126E+01, 1.593E-03
2010-01-17, 1.111E+01, 1.518E-03
2010-01-18, 1.097E+01, 1.380E-03
2010-01-19, 1.083E+01, 1.409E-03
2010-01-20, 1.069E+01, 1.379E-03
2010-01-21, 1.056E+01, 1.330E-03
2010-01-22, 1.044E+01, 1.268E-03
2010-01-23, 1.031E+01, 1.193E-03
2010-01-24, 1.020E+01, 4.861E-02
2010-01-25, 1.009E+01, 2.242E-02
2010-01-26, 1.000E+01, 3.397E-02
2010-01-27, 9.898E+00, 6.370E-03
2010-01-28, 9.802E+00, 6.779E-03
2010-01-29, 9.703E+00, 5.231E-03
2010-01-30, 9.610E+00, 2.856E-03
2010-01-31, 9.520E+00, 2.649E-03
2010-02-01, 9.433E+00, 2.428E-03
2010-02-02, 9.348E+00, 2.191E-03
2010-02-03, 9.266E+00, 3.784E-02
2010-02-04, 9.187E+00, 2.539E-02
2010-02-05, 9.114E+00, 3.096E-02
2010-02-06, 9.038E+00, 3.376E-03
2010-02-07, 8.968E+00, 3.066E-03
2010-02-08, 8.897E+00, 2.908E-03
2010-02-09, 8.830E+00, 2.595E-03
2010-02-10, 8.766E+00, 2.398E-03
2010-02-11, 8.703E+00, 2.141E-03
2010-02-12, 8.642E+00, 2.000E-03
2010-02-13, 8.582E+00, 1.840E-03
2010-02-14, 8.523E+00, 1.652E-03
2010-02-15, 8.465E+00, 1.545E-03
2010-02-16, 8.407E+00, 1.390E-03
2010-02-17, 8.351E+00, 1.271E-03
2010-02-18, 8.294E+00, 1.164E-03
2010-02-19, 8.239E+00, 1.098E-03
2010-02-20, 8.182E+00, 1.031E-03
2010-02-21, 8.124E+00, 9.306E-04
2010-02-22, 8.065E+00, 8.405E-04
2010-02-23, 8.005E+00, 8.047E-04
2010-02-24, 7.944E+00, 7.366E-04
2010-02-25, 7.881E+00, 6.207E-04
2010-02-26, 7.817E+00, 6.216E-04
2010-02-27, 7.751E+00, 6.009E-04
2010-02-28, 7.683E+00, 5.442E-04
2010-03-01, 7.614E+00, 5.578E-03
2010-03-02, 7.544E+00, 1.489E-03
2010-03-03, 7.473E+00, 8.510E-04
2010-03-04, 7.400E+00, 8.042E-04
2010-03-05, 7.323E+00, 7.415E-04
2010-03-06, 7.244E+00, 6.830E-04
2010-03-07, 7.165E+00, 5.973E-04
2010-03-08, 7.085E+00, 5.623E-04
2010-03-09, 7.005E+00, 5.329E-04
2010-03-10, 6.925E+00, 4.859E-04
2010-03-11, 6.844E+00, 4.391E-04
2010-03-12, 6.764E+00, 3.964E-04
2010-03-13, 6.683E+00, 3.743E-04
2010-03-14, 6.602E+00, 3.528E-04
2010-03-15, 6.522E+00, 3.352E-04
2010-03-16, 6.442E+00, 2.927E-04
2010-03-17, 6.362E+00, 2.681E-04
2010-03-18, 6.283E+00, 2.541E-04
2010-03-19, 6.204E+00, 2.445E-04
2010-03-20, 6.126E+00, 2.252E-04
2010-03-21, 6.049E+00, 2.006E-04
2010-03-22, 5.973E+00, 1.806E-04
2010-03-23, 5.898E+00, 1.813E-04
2010-03-24, 5.825E+00, 1.725E-04
2010-03-25, 5.752E+00, 1.598E-04
2010-03-26, 5.681E+00, 1.477E-04
2010-03-27, 5.610E+00, 1.393E-04
2010-03-28, 5.539E+00, 1.276E-04
2010-03-29, 5.468E+00, 1.218E-04
2010-03-30, 5.398E+00, 1.148E-04
2010-03-31, 5.329E+00, 9.893E-05
2010-04-01, 5.261E+00, 9.038E-05
2010-04-02, 5.194E+00, 8.710E-05
2010-04-03, 5.129E+00, 8.276E-05
2010-04-04, 5.064E+00, 7.875E-05
2010-04-05, 5.000E+00, 7.365E-05
2010-04-06, 4.937E+00, 6.296E-05
2010-04-07, 4.874E+00, 6.008E-05
2010-04-08, 4.813E+00, 5.874E-05
2010-04-09, 4.753E+00, 5.428E-05
2010-04-10, 4.694E+00, 4.984E-05
2010-04-11, 4.634E+00, 4.760E-05
2010-04-12, 4.576E+00, 4.335E-05
2010-04-13, 4.518E+00, 4.126E-05
2010-04-14, 4.461E+00, 3.990E-05
2010-04-15, 4.406E+00, 3.691E-05
2010-04-16, 4.352E+00, 1.565E-01
2010-04-17, 4.319E+00, 4.066E-02
2010-04-18, 4.346E+00, 2.303E-03
2010-04-19, 4.370E+00, 2.227E-03
2010-04-20, 4.486E+00, 1.809E-03
2010-04-21, 4.550E+00, 1.774E-03
2010-04-22, 4.597E+00, 1.598E-03
2010-04-23, 4.608E+00, 1.415E-03
2010-04-24, 4.601E+00, 1.164E-03
2010-04-25, 4.582E+00, 1.170E-03
2010-04-26, 4.553E+00, 1.002E-03
2010-04-27, 4.517E+00, 9.780E-04
2010-04-28, 4.477E+00, 9.087E-04
2010-04-29, 4.433E+00, 8.778E-04
2010-04-30, 4.389E+00, 8.006E-04
2010-05-01, 4.344E+00, 6.861E-04
2010-05-02, 4.299E+00, 5.219E-04
2010-05-03, 4.255E+00, 5.951E-04
2010-05-04, 4.211E+00, 5.610E-04
2010-05-05, 4.168E+00, 1.813E-01
2010-05-06, 4.147E+00, 5.668E-02
2010-05-07, 4.198E+00, 2.331E-03
2010-05-08, 4.266E+00, 2.128E-03
2010-05-09, 4.460E+00, 1.928E-03
2010-05-10, 4.570E+00, 1.743E-03
2010-05-11, 4.654E+00, 1.542E-03
2010-05-12, 4.685E+00, 1.379E-03
2010-05-13, 4.691E+00, 1.012E-03
2010-05-14, 4.689E+00, 3.016E-01
2010-05-15, 4.756E+00, 1.523E-01
2010-05-16, 5.034E+00, 8.375E-02
2010-05-17, 5.227E+00, 1.992E-02
2010-05-18, 5.823E+00, 9.039E-03
2010-05-19, 6.184E+00, 6.998E-03
2010-05-20, 6.511E+00, 5.138E-03
2010-05-21, 6.723E+00, 1.038E-01
2010-05-22, 6.889E+00, 2.602E-01
2010-05-23, 7.083E+00, 1.213E-01
2010-05-24, 7.368E+00, 1.475E-02
2010-05-25, 7.657E+00, 7.202E-03
2010-05-26, 8.180E+00, 5.820E-03
2010-05-27, 8.505E+00, 5.637E-03
2010-05-28, 8.761E+00, 2.788E-01
2010-05-29, 8.948E+00, 1.122E-01
2010-05-30, 9.251E+00, 1.330E-01
2010-05-31, 9.546E+00, 1.412E-02
2010-06-01, 1.008E+01, 8.232E-03
2010-06-02, 1.046E+01, 5.230E-03
2010-06-03, 1.073E+01, 5.397E-03
2010-06-04, 1.087E+01, 5.403E-03
2010-06-05, 1.094E+01, 4.836E-03
2010-06-06, 1.096E+01, 4.332E-03
2010-06-07, 1.097E+01, 4.055E-03
2010-06-08, 1.097E+01, 3.674E-03
2010-06-09, 1.095E+01, 3.254E-03
2010-06-10, 1.093E+01, 2.159E-03
2010-06-11, 1.090E+01, 3.467E-02
2010-06-12, 1.088E+01, 2.255E-02
2010-06-13, 1.085E+01, 3.910E-01
2010-06-14, 1.090E+01, 1.883E-01
2010-06-15, 1.120E+01, 1.354E-01
2010-06-16, 1.145E+01, 1.086E-01
2010-06-17, 1.215E+01, 2.340E-01
2010-06-18, 1.287E+01, 1.753E-01
2010-06-19, 1.445E+01, 2.205E-01
2010-06-20, 1.725E+01, 2.465E-01
2010-06-21, 1.789E+01, 1.649E-01
2010-06-22, 2.029E+01, 1.871E-01
2010-06-23, 1.998E+01, 1.109E-01
2010-06-24, 2.072E+01, 2.675E-01
2010-06-25, 2.232E+01, 2.457E-01
2010-06-26, 2.413E+01, 9.212E-02
2010-06-27, 2.799E+01, 1.696E-01
2010-06-28, 3.228E+01, 1.152E-01
2010-06-29, 3.643E+01, 7.303E-02
2010-06-30, 3.546E+01, 7.489E-02
2010-07-01, 3.566E+01, 7.214E-02
2010-07-02, 3.669E+01, 5.807E-02
2010-07-03, 3.777E+01, 5.375E-02
2010-07-04, 3.864E+01, 2.531E-02
2010-07-05, 3.925E+01, 1.077E-01
2010-07-06, 3.968E+01, 1.175E-01
2010-07-07, 4.138E+01, 3.087E-01
2010-07-08, 4.561E+01, 2.800E-01
2010-07-09, 4.230E+01, 2.293E-01
2010-07-10, 4.294E+01, 1.540E-01
2010-07-11, 4.209E+01, 5.783E-02
2010-07-12, 4.190E+01, 7.951E-02
2010-07-13, 4.182E+01, 7.191E-02
2010-07-14, 4.170E+01, 5.674E-02
2010-07-15, 4.151E+01, 4.521E-02
2010-07-16, 4.125E+01, 4.052E-02
2010-07-17, 4.095E+01, 2.716E-02
2010-07-18, 4.059E+01, 2.462E-02
2010-07-19, 4.021E+01, 2.749E-02
2010-07-20, 3.980E+01, 8.962E-02
2010-07-21, 3.940E+01, 9.872E-02
2010-07-22, 3.904E+01, 6.294E-02
2010-07-23, 3.867E+01, 2.049E-01
2010-07-24, 3.836E+01, 1.025E-01
2010-07-25, 3.825E+01, 9.347E-02
2010-07-26, 3.808E+01, 3.563E-02
2010-07-27, 3.814E+01, 1.673E-02
2010-07-28, 3.800E+01, 1.998E-02
2010-07-29, 3.779E+01, 1.507E-02
2010-07-30, 3.749E+01, 1.049E-01
2010-07-31, 3.716E+01, 3.177E-02
2010-08-01, 3.685E+01, 1.025E-02
2010-08-02, 3.648E+01, 1.466E-02
2010-08-03, 3.615E+01, 1.245E-02
2010-08-04, 3.580E+01, 1.003E-02
2010-08-05, 3.545E+01, 9.097E-03
2010-08-06, 3.507E+01, 9.421E-03
2010-08-07, 3.468E+01, 4.032E-02
2010-08-08, 3.429E+01, 2.704E-02
2010-08-09, 3.390E+01, 9.896E-03
2010-08-10, 3.350E+01, 8.264E-03
2010-08-11, 3.312E+01, 9.743E-02
2010-08-12, 3.276E+01, 6.558E-02
2010-08-13, 3.248E+01, 1.403E-02
2010-08-14, 3.211E+01, 9.496E-03
2010-08-15, 3.182E+01, 6.765E-03
2010-08-16, 3.148E+01, 5.806E-03
2010-08-17, 3.114E+01, 6.785E-03
2010-08-18, 3.078E+01, 7.167E-03
2010-08-19, 3.041E+01, 7.810E-03
2010-08-20, 3.004E+01, 7.023E-03
2010-08-21, 2.966E+01, 6.143E-03
2010-08-22, 2.928E+01, 5.815E-03
2010-08-23, 2.891E+01, 5.141E-03
2010-08-24, 2.853E+01, 5.880E-03
2010-08-25, 2.815E+01, 5.854E-03
2010-08-26, 2.778E+01, 5.317E-03
2010-08-27, 2.740E+01, 5.196E-03
2010-08-28, 2.702E+01, 4.190E-03
2010-08-29, 2.665E+01, 5.078E-03
2010-08-30, 2.628E+01, 4.407E-03
2010-08-31, 2.591E+01, 1.486E-01
2010-09-01, 2.555E+01, 1.616E-01
2010-09-02, 2.528E+01, 1.256E-01
2010-09-03, 2.510E+01, 8.998E-02
2010-09-04, 2.497E+01, 6.995E-03
2010-09-05, 2.481E+01, 6.903E-03
2010-09-06, 2.465E+01, 6.749E-03
2010-09-07, 2.443E+01, 6.679E-03
2010-09-08, 2.418E+01, 5.943E-03
2010-09-09, 2.388E+01, 5.299E-03
2010-09-10, 2.357E+01, 5.387E-03
2010-09-11, 2.324E+01, 5.154E-03
2010-09-12, 2.291E+01, 9.164E-02
2010-09-13, 2.260E+01, 4.209E-02
2010-09-14, 2.233E+01, 6.028E-03
2010-09-15, 2.201E+01, 5.813E-03
2010-09-16, 2.172E+01, 5.680E-03
2010-09-17, 2.141E+01, 6.192E-03
2010-09-18, 2.111E+01, 5.798E-03
2010-09-19, 2.081E+01, 6.232E-03
2010-09-20, 2.051E+01, 5.489E-03
2010-09-21, 2.022E+01, 5.793E-03
2010-09-22, 1.992E+01, 5.366E-03
2010-09-23, 1.963E+01, 9.091E-03
2010-09-24, 1.934E+01, 8.889E-03
2010-09-25, 1.905E+01, 4.999E-03
2010-09-26, 1.877E+01, 3.200E-01
2010-09-27, 1.856E+01, 3.761E-02
2010-09-28, 1.852E+01, 7.723E-02
2010-09-29, 1.842E+01, 8.260E-03
2010-09-30, 1.864E+01, 1.805E-02
2010-10-01, 1.865E+01, 1.550E-02
2010-10-02, 1.861E+01, 7.570E-03
2010-10-03, 1.846E+01, 6.584E-03
2010-10-04, 1.826E+01, 5.283E-03
2010-10-05, 1.804E+01, 1.586E-02
2010-10-06, 1.780E+01, 1.105E-02
2010-10-07, 1.756E+01, 6.474E-03
2010-10-08, 1.731E+01, 6.083E-03
2010-10-09, 1.706E+01, 5.555E-03
2010-10-10, 1.681E+01, 5.545E-03
2010-10-11, 1.656E+01, 5.244E-03
2010-10-12, 1.631E+01, 4.314E-03
2010-10-13, 1.606E+01, 3.810E-03
2010-10-14, 1.582E+01, 3.674E-03
2010-10-15, 1.558E+01, 4.125E-03
2010-10-16, 1.534E+01, 4.236E-03
2010-10-17, 1.511E+01, 4.331E-03
2010-10-18, 1.488E+01, 4.121E-03
2010-10-19, 1.466E+01, 4.002E-03
2010-10-20, 1.444E+01, 3.406E-03
2010-10-21, 1.422E+01, 3.439E-03
2010-10-22, 1.401E+01, 4.026E-03
2010-10-23, 1.380E+01, 3.107E-03
2010-10-24, 1.360E+01, 3.175E-03
2010-10-25, 1.340E+01, 3.214E-03
2010-10-26, 1.320E+01, 4.410E-02
2010-10-27, 1.301E+01, 3.040E-02
2010-10-28, 1.282E+01, 2.061E-01
2010-10-29, 1.266E+01, 4.740E-02
2010-10-30, 1.258E+01, 5.118E-03
2010-10-31, 1.249E+01, 5.359E-03
2010-11-01, 1.256E+01, 5.206E-03
2010-11-02, 1.253E+01, 4.635E-03
2010-11-03, 1.246E+01, 3.272E-03
2010-11-04, 1.234E+01, 3.812E-03
2010-11-05, 1.220E+01, 4.046E-03
2010-11-06, 1.204E+01, 3.917E-03
2010-11-07, 1.189E+01, 2.736E-01
2010-11-08, 1.196E+01, 5.795E-01
2010-11-09, 1.262E+01, 3.743E-01
2010-11-10, 1.286E+01, 3.042E-02
2010-11-11, 1.429E+01, 1.765E-02
2010-11-12, 1.600E+01, 1.426E-02
2010-11-13, 1.784E+01, 1.409E-02
2010-11-14, 1.878E+01, 1.275E-02
2010-11-15, 1.960E+01, 1.260E-02
2010-11-16, 2.034E+01, 1.138E-02
2010-11-17, 2.096E+01, 1.002E-02
2010-11-18, 2.141E+01, 8.361E-02
2010-11-19, 2.172E+01, 4.601E-02
2010-11-20, 2.193E+01, 2.685E-02
2010-11-21, 2.198E+01, 1.919E-02
2010-11-22, 2.195E+01, 1.130E-02
2010-11-23, 2.183E+01, 1.084E-02
2010-11-24, 2.164E+01, 9.691E-03
2010-11-25, 2.140E+01, 9.536E-03
2010-11-26, 2.113E+01, 8.997E-03
2010-11-27, 2.082E+01, 1.234E-02
2010-11-28, 2.050E+01, 1.003E-02
2010-11-29, 2.016E+01, 7.957E-03
2010-11-30, 1.982E+01, 7.373E-03
2010-12-01, 1.948E+01, 7.592E-03
2010-12-02, 1.914E+01, 7.192E-03
2010-12-03, 1.881E+01, 5.980E-03
2010-12-04, 1.848E+01, 6.060E-03
2010-12-05, 1.816E+01, 5.579E-03
2010-12-06, 1.785E+01, 9.683E-03
2010-12-07, 1.755E+01, 9.669E-03
2010-12-08, 1.727E+01, 5.187E-03
2010-12-09, 1.699E+01, 4.815E-03
2010-12-10, 1.672E+01, 4.614E-03
2010-12-11, 1.645E+01, 5.533E-03
2010-12-12, 1.620E+01, 5.073E-03
2010-12-13, 1.596E+01, 4.288E-03
2010-12-14, 1.572E+01, 3.657E-03
2010-12-15, 1.549E+01, 3.298E-03
2010-12-16, 1.527E+01, 7.195E-03
2010-12-17, 1.505E+01, 7.221E-03
2010-12-18, 1.484E+01, 3.370E-03
2010-12-19, 1.463E+01, 3.233E-03
2010-12-20, 1.443E+01, 3.263E-03
2010-12-21, 1.424E+01, 3.396E-03
2010-12-22, 1.405E+01, 4.079E-03
2010-12-23, 1.386E+01, 4.335E-03
2010-12-24, 1.367E+01, 2.655E-03
2010-12-25, 1.349E+01, 2.593E-03
2010-12-26, 1.332E+01, 2.327E-03
2010-12-27, 1.314E+01, 2.287E-03
2010-12-28, 1.297E+01, 3.872E-03
2010-12-29, 1.280E+01, 3.782E-03
2010-12-30, 1.264E+01, 2.057E-03
2010-12-31, 1.247E+01, 1.978E-03
2011-01-01, 1.232E+01, 5.614E-02
2011-01-02, 1.217E+01, 8.891E-02
2011-01-03, 1.207E+01, 6.893E-02
2011-01-04, 1.197E+01, 7.750E-02
2011-01-05, 1.187E+01, 6.161E-02
2011-01-06, 1.176E+01, 7.247E-03
2011-01-07, 1.164E+01, 5.998E-03
2011-01-08, 1.152E+01, 5.197E-03
2011-01-09, 1.141E+01, 1.028E-02
2011-01-10, 1.130E+01, 7.690E-03
2011-01-11, 1.119E+01, 4.592E-03
2011-01-12, 1.108E+01, 4.171E-03
2011-01-13, 1.097E+01, 3.721E-03
2011-01-14, 1.087E+01, 3.588E-03
2011-01-15, 1.076E+01, 3.213E-03
2011-01-16, 1.065E+01, 3.021E-03
2011-01-17, 1.054E+01, 2.904E-03
2011-01-18, 1.043E+01, 2.662E-03
2011-01-19, 1.031E+01, 2.418E-03
2011-01-20, 1.020E+01, 2.225E-03
2011-01-21, 1.009E+01, 2.630E-03
2011-01-22, 9.976E+00, 1.983E-03
2011-01-23, 9.864E+00, 1.044E-02
2011-01-24, 9.753E+00, 8.784E-03
2011-01-25, 9.643E+00, 2.358E-03
2011-01-26, 9.533E+00, 1.925E-03
2011-01-27, 9.424E+00, 1.772E-03
2011-01-28, 9.317E+00, 1.645E-03
2011-01-29, 9.211E+00, 4.530E-03
2011-01-30, 9.107E+00, 2.464E-02
2011-01-31, 9.005E+00, 2.091E-02
2011-02-01, 8.906E+00, 2.239E-03
2011-02-02, 8.805E+00, 1.990E-03
2011-02-03, 8.709E+00, 1.813E-03
2011-02-04, 8.614E+00, 1.660E-03
2011-02-05, 8.521E+00, 1.495E-03
2011-02-06, 8.429E+00, 1.272E-03
2011-02-07, 8.339E+00, 1.167E-03
2011-02-08, 8.251E+00, 3.332E-02
2011-02-09, 8.164E+00, 8.723E-02
2011-02-10, 8.094E+00, 1.224E-01
2011-02-11, 8.072E+00, 1.105E-01
2011-02-12, 8.067E+00, 6.988E-02
2011-02-13, 8.050E+00, 7.305E-02
2011-02-14, 8.024E+00, 5.949E-03
2011-02-15, 7.991E+00, 5.913E-03
2011-02-16, 7.960E+00, 1.049E-02
2011-02-17, 7.927E+00, 1.017E-02
2011-02-18, 7.894E+00, 4.074E-02
2011-02-19, 7.863E+00, 2.135E-02
2011-02-20, 7.834E+00, 2.825E-02
2011-02-21, 7.789E+00, 4.773E-03
2011-02-22, 7.745E+00, 4.312E-03
2011-02-23, 7.692E+00, 3.772E-03
2011-02-24, 7.635E+00, 2.711E-02
2011-02-25, 7.573E+00, 2.173E-02
2011-02-26, 7.505E+00, 4.099E-03
2011-02-27, 7.431E+00, 3.567E-03
2011-02-28, 7.353E+00, 3.248E-03
2011-03-01, 7.268E+00, 3.039E-03
2011-03-02, 7.182E+00, 2.619E-03
2011-03-03, 7.092E+00, 2.486E-03
2011-03-04, 6.998E+00, 2.137E-03
2011-03-05, 6.902E+00, 6.654E-03
2011-03-06, 6.803E+00, 5.004E-03
2011-03-07, 6.701E+00, 1.993E-03
2011-03-08, 6.597E+00, 1.811E-03
2011-03-09, 6.490E+00, 1.568E-03
2011-03-10, 6.383E+00, 1.462E-03
2011-03-11, 6.277E+00, 1.314E-01
2011-03-12, 6.190E+00, 3.530E-02
2011-03-13, 6.162E+00, 4.528E-02
2011-03-14, 6.115E+00, 3.304E-03
2011-03-15, 6.134E+00, 8.607E-02
2011-03-16, 6.129E+00, 3.466E-02
2011-03-17, 6.134E+00, 4.359E-03
2011-03-18, 6.096E+00, 4.070E-03
2011-03-19, 6.056E+00, 3.578E-03
2011-03-20, 5.997E+00, 3.248E-03
2011-03-21, 5.931E+00, 2.930E-03
2011-03-22, 5.859E+00, 2.575E-03
2011-03-23, 5.785E+00, 2.455E-03
2011-03-24, 5.707E+00, 2.195E-03
2011-03-25, 5.627E+00, 1.997E-03
2011-03-26, 5.546E+00, 1.916E-03
2011-03-27, 5.465E+00, 1.729E-03
2011-03-28, 5.383E+00, 1.684E-03
2011-03-29, 5.300E+00, 1.585E-03
2011-03-30, 5.217E+00, 1.478E-03
2011-03-31, 5.135E+00, 1.349E-03
2011-04-01, 5.053E+00, 1.276E-03
2011-04-02, 4.972E+00, 1.166E-03
2011-04-03, 4.891E+00, 1.050E-03
2011-04-04, 4.811E+00, 1.011E-03
2011-04-05, 4.732E+00, 9.497E-04
2011-04-06, 4.653E+00, 7.748E-04
2011-04-07, 4.575E+00, 7.626E-04
2011-04-08, 4.498E+00, 7.749E-04
2011-04-09, 4.423E+00, 2.205E-01
2011-04-10, 4.386E+00, 5.539E-02
2011-04-11, 4.465E+00, 4.193E-03
2011-04-12, 4.560E+00, 3.116E-03
2011-04-13, 4.880E+00, 2.158E-03
2011-04-14, 5.059E+00, 2.588E-03
2011-04-15, 5.193E+00, 2.722E-03
2011-04-16, 5.237E+00, 2.534E-03
2011-04-17, 5.242E+00, 2.494E-03
2011-04-18, 5.232E+00, 2.291E-03
2011-04-19, 5.215E+00, 1.879E-03
2011-04-20, 5.196E+00, 1.818E-03
2011-04-21, 5.176E+00, 1.340E-03
2011-04-22, 5.158E+00, 9.453E-04
2011-04-23, 5.140E+00, 1.489E-03
2011-04-24, 5.123E+00, 1.399E-03
2011-04-25, 5.100E+00, 1.310E-03
2011-04-26, 5.070E+00, 1.034E-03
2011-04-27, 5.033E+00, 9.782E-04
2011-04-28, 4.989E+00, 8.467E-04
2011-04-29, 4.937E+00, 8.910E-04
2011-04-30, 4.882E+00, 8.412E-04
2011-05-01, 4.825E+00, 8.156E-04
2011-05-02, 4.767E+00, 7.905E-04
2011-05-03, 4.708E+00, 7.408E-04
2011-05-04, 4.649E+00, 7.197E-04
2011-05-05, 4.590E+00, 6.495E-04
2011-05-06, 4.530E+00, 5.845E-04
2011-05-07, 4.470E+00, 4.963E-04
2011-05-08, 4.410E+00, 5.480E-04
2011-05-09, 4.350E+00, 5.223E-04
2011-05-10, 4.290E+00, 4.699E-04
2011-05-11, 4.229E+00, 4.172E-04
2011-05-12, 4.169E+00, 3.517E-04
2011-05-13, 4.109E+00, 4.134E-04
2011-05-14, 4.049E+00, 3.787E-04
2011-05-15, 3.989E+00, 3.367E-04
2011-05-16, 3.930E+00, 3.100E-04
2011-05-17, 3.871E+00, 3.071E-04
2011-05-18, 3.812E+00, 3.033E-04
2011-05-19, 3.755E+00, 1.963E-04
2011-05-20, 3.697E+00, 1.946E-04
2011-05-21, 3.641E+00, 3.750E-03
2011-05-22, 3.585E+00, 2.251E-03
2011-05-23, 3.530E+00, 1.244E-02
2011-05-24, 3.476E+00, 8.595E-03
2011-05-25, 3.424E+00, 5.015E-04
2011-05-26, 3.372E+00, 4.704E-04
2011-05-27, 3.322E+00, 4.194E-04
2011-05-28, 3.272E+00, 3.178E-04
2011-05-29, 3.224E+00, 3.680E-04
2011-05-30, 3.176E+00, 3.385E-04
2011-05-31, 3.130E+00, 3.302E-04
2011-06-01, 3.084E+00, 2.966E-04
2011-06-02, 3.040E+00, 2.596E-04
2011-06-03, 2.996E+00, 2.611E-04
2011-06-04, 2.953E+00, 2.319E-04
2011-06-05, 2.913E+00, 2.156E-01
2011-06-06, 2.934E+00, 1.974E-01
2011-06-07, 3.132E+00, 1.371E-01
2011-06-08, 3.328E+00, 8.360E-02
2011-06-09, 3.906E+00, 1.403E-02
2011-06-10, 4.257E+00, 7.451E-03
2011-06-11, 4.601E+00, 5.223E-03
2011-06-12, 4.797E+00, 4.021E-03
2011-06-13, 4.940E+00, 3.572E-03
2011-06-14, 5.044E+00, 2.505E-03
2011-06-15, 5.127E+00, 2.307E-03
2011-06-16, 5.193E+00, 1.950E-03
2011-06-17, 5.247E+00, 1.335E-01
2011-06-18, 5.312E+00, 1.993E-01
2011-06-19, 5.584E+00, 1.580E-01
2011-06-20, 6.324E+00, 1.104E-01
2011-06-21, 6.964E+00, 1.939E-01
2011-06-22, 8.378E+00, 2.383E-01
2011-06-23, 9.615E+00, 1.959E-01
2011-06-24, 1.081E+01, 1.176E-01
2011-06-25, 1.173E+01, 9.096E-02
2011-06-26, 1.255E+01, 6.534E-02
2011-06-27, 1.320E+01, 5.741E-02
2011-06-28, 1.373E+01, 3.982E-02
2011-06-29, 1.417E+01, 1.604E-01
2011-06-30, 1.463E+01, 1.680E-01
2011-07-01, 1.529E+01, 1.713E-01
2011-07-02, 1.571E+01, 9.615E-02
2011-07-03, 1.657E+01, 6.583E-02
2011-07-04, 1.718E+01, 4.431E-02
2011-07-05, 1.777E+01, 2.360E-02
2011-07-06, 1.819E+01, 2.737E-02
2011-07-07, 1.848E+01, 2.375E-02
2011-07-08, 1.868E+01, 1.626E-02
2011-07-09, 1.882E+01, 8.555E-03
2011-07-10, 1.889E+01, 1.279E-02
2011-07-11, 1.892E+01, 6.953E-03
2011-07-12, 1.891E+01, 1.091E-02
2011-07-13, 1.887E+01, 9.223E-03
2011-07-14, 1.881E+01, 2.179E-01
2011-07-15, 1.881E+01, 2.118E-01
2011-07-16, 1.905E+01, 2.028E-01
2011-07-17, 1.931E+01, 1.302E-01
2011-07-18, 1.991E+01, 6.972E-02
2011-07-19, 2.052E+01, 5.730E-02
2011-07-20, 2.088E+01, 3.003E-02
2011-07-21, 2.106E+01, 2.614E-02
2011-07-22, 2.115E+01, 1.883E-02
2011-07-23, 2.118E+01, 1.449E-02
2011-07-24, 2.116E+01, 1.185E-01
2011-07-25, 2.114E+01, 4.823E-02
2011-07-26, 2.115E+01, 1.297E-02
2011-07-27, 2.108E+01, 8.895E-03
2011-07-28, 2.107E+01, 7.144E-03
2011-07-29, 2.100E+01, 5.500E-02
2011-07-30, 2.092E+01, 1.063E-01
2011-07-31, 2.087E+01, 8.780E-02
2011-08-01, 2.088E+01, 1.246E-01
2011-08-02, 2.090E+01, 3.737E-02
2011-08-03, 2.112E+01, 1.964E-02
2011-08-04, 2.115E+01, 1.309E-02
2011-08-05, 2.114E+01, 1.204E-01
2011-08-06, 2.112E+01, 9.933E-02
2011-08-07, 2.121E+01, 1.517E-01
2011-08-08, 2.134E+01, 2.396E-01
2011-08-09, 2.169E+01, 1.442E-01
2011-08-10, 2.201E+01, 5.455E-02
2011-08-11, 2.234E+01, 3.441E-02
2011-08-12, 2.250E+01, 1.605E-02
2011-08-13, 2.253E+01, 1.128E-02
2011-08-14, 2.243E+01, 9.514E-03
2011-08-15, 2.228E+01, 1.785E-01
